404,1895,0,384,1957,0,384,1958,0,384,1958,0,382,1894,0,380,1894,0,378,1894,0,383,2149,0,377,1860,0,416,1953,0,414,1869,0,470,2315,0,459,1706,0,636,2362,0,609,1515,0,665,2264,0,647,1489,0,671,2322,0,652,1469,0,658,2302,0,647,1521,0,656,2250,0,646,1512,0,777,2138,0,766,1702,0,992,1944,0,969,1321,0,1196,1807,0,1150,1038,0,1234,1798,0,1180,1017,0,1241,1937,0,1170,1062,0,
404,1895,0,384,1957,0,384,1958,0,384,1958,0,382,1894,0,380,1894,0,378,1894,0,383,2149,0,377,1860,0,416,1953,0,414,1869,0,470,2315,0,459,1706,0,636,2362,0,609,1515,0,665,2264,0,647,1489,0,671,2322,0,652,1469,0,658,2302,0,647,1521,0,656,2250,0,646,1512,0,777,2138,0,766,1702,0,992,1944,0,969,1321,0,1196,1807,0,1150,1038,0,1234,1798,0,1180,1017,0,1241,1937,0,1170,1062,0,
403,1753,0,384,1818,0,384,1818,0,384,1818,0,382,1756,0,380,1756,0,378,1756,0,383,2031,0,377,1755,0,415,1823,0,412,1742,0,470,2219,0,458,1650,0,633,2293,0,606,1513,0,664,2197,0,647,1499,0,669,2244,0,653,1479,0,657,2218,0,649,1526,0,655,2179,0,647,1521,0,774,2135,0,764,1705,0,991,2042,0,969,1407,0,1195,2034,0,1150,1209,0,1233,2039,0,1181,1197,0,1240,2191,0,1171,1240,0,
403,1753,0,384,1818,0,384,1818,0,384,1818,0,382,1756,0,380,1756,0,378,1756,0,383,2031,0,377,1755,0,415,1823,0,412,1742,0,470,2219,0,458,1650,0,633,2293,0,606,1513,0,664,2197,0,647,1499,0,669,2244,0,653,1479,0,657,2218,0,649,1526,0,655,2179,0,647,1521,0,774,2135,0,764,1705,0,991,2042,0,969,1407,0,1195,2034,0,1150,1209,0,1233,2039,0,1181,1197,0,1240,2191,0,1171,1240,0,
401,1834,0,382,1900,0,383,1900,0,382,1900,0,380,1837,0,378,1837,0,376,1836,0,382,2102,0,375,1817,0,414,1898,0,411,1814,0,469,2274,0,457,1682,0,635,2335,0,606,1542,0,664,2235,0,647,1553,0,670,2291,0,652,1541,0,657,2264,0,648,1591,0,655,2217,0,646,1576,0,774,2136,0,764,1704,0,990,1967,0,969,1355,0,1195,1858,0,1149,1082,0,1231,1853,0,1180,1062,0,1238,2001,0,1169,1108,0,
401,1804,0,383,1873,0,383,1873,0,383,1873,0,380,1812,0,378,1812,0,376,1812,0,382,2091,0,375,1817,0,414,1873,0,411,1793,0,469,2259,0,456,1684,0,635,2290,0,572,1534,0,663,2155,0,623,1489,0,669,2198,0,627,1460,0,657,2177,0,623,1508,0,654,2138,0,622,1509,0,772,2135,0,762,1705,0,988,2028,0,967,1369,0,1194,1990,0,1149,1125,0,1231,1991,0,1179,1107,0,1238,2147,0,1169,1149,0,
401,1804,0,383,1873,0,383,1873,0,383,1873,0,380,1812,0,378,1812,0,376,1812,0,382,2091,0,375,1817,0,414,1873,0,411,1793,0,469,2259,0,456,1684,0,635,2290,0,572,1534,0,663,2155,0,623,1489,0,669,2198,0,627,1460,0,657,2177,0,623,1508,0,654,2138,0,622,1509,0,772,2135,0,762,1705,0,988,2028,0,967,1369,0,1194,1990,0,1149,1125,0,1231,1991,0,1179,1107,0,1238,2147,0,1169,1149,0,
399,1889,0,380,1953,0,381,1953,0,381,1953,0,377,1885,0,375,1885,0,373,1885,0,380,2148,0,373,1842,0,412,1950,0,408,1860,0,468,2320,0,455,1686,0,635,2373,0,587,1534,0,663,2258,0,635,1539,0,669,2322,0,640,1527,0,655,2296,0,634,1580,0,653,2241,0,634,1564,0,772,2141,0,762,1699,0,988,1975,0,967,1300,0,1194,1831,0,1148,995,0,1231,1823,0,1178,973,0,1238,1975,0,1166,1019,0,
399,1858,0,381,1925,0,381,1925,0,381,1925,0,378,1858,0,376,1858,0,374,1858,0,380,2135,0,373,1832,0,412,1923,0,409,1836,0,467,2304,0,454,1684,0,635,2338,0,588,1527,0,663,2211,0,637,1514,0,667,2264,0,642,1494,0,654,2240,0,637,1545,0,652,2194,0,636,1536,0,770,2140,0,761,1700,0,987,1987,0,964,1323,0,1193,1881,0,1146,1047,0,1228,1877,0,1171,1027,0,1236,2030,0,1166,1073,0,
399,1915,0,381,1976,0,381,1977,0,381,1977,0,378,1912,0,376,1912,0,374,1912,0,379,2161,0,372,1868,0,412,1970,0,409,1886,0,466,2323,0,453,1706,0,635,2380,0,599,1549,0,663,2277,0,643,1578,0,667,2339,0,647,1572,0,654,2312,0,642,1623,0,652,2261,0,641,1603,0,770,2140,0,761,1700,0,987,1936,0,964,1325,0,1193,1776,0,1146,1031,0,1228,1766,0,1172,1009,0,1236,1910,0,1166,1057,0,
399,1915,0,381,1976,0,381,1977,0,381,1977,0,378,1912,0,376,1912,0,374,1912,0,379,2161,0,372,1868,0,412,1970,0,409,1886,0,466,2323,0,453,1706,0,635,2380,0,599,1549,0,663,2277,0,643,1578,0,667,2339,0,647,1572,0,654,2312,0,642,1623,0,652,2261,0,641,1603,0,770,2140,0,761,1700,0,987,1936,0,964,1325,0,1193,1776,0,1146,1031,0,1228,1766,0,1172,1009,0,1236,1910,0,1166,1057,0,
399,1851,0,381,1916,0,381,1916,0,381,1916,0,378,1853,0,376,1853,0,374,1853,0,379,2118,0,372,1833,0,412,1914,0,409,1831,0,465,2285,0,452,1696,0,635,2326,0,599,1548,0,663,2195,0,643,1563,0,666,2244,0,647,1550,0,653,2219,0,642,1597,0,651,2178,0,642,1586,0,770,2140,0,761,1700,0,987,1945,0,963,1335,0,1192,1852,0,1146,1076,0,1228,1851,0,1172,1058,0,1236,1994,0,1166,1097,0,
398,1848,0,379,1913,0,379,1913,0,379,1913,0,376,1849,0,375,1850,0,373,1849,0,377,2117,0,371,1822,0,410,1911,0,408,1828,0,462,2283,0,452,1674,0,633,2328,0,605,1520,0,662,2207,0,643,1532,0,664,2259,0,648,1519,0,651,2233,0,643,1568,0,649,2188,0,642,1555,0,770,2141,0,761,1699,0,986,1966,0,961,1327,0,1191,1877,0,1145,1061,0,1228,1874,0,1168,1042,0,1235,2022,0,1161,1082,0,
398,1848,0,379,1913,0,379,1913,0,379,1913,0,376,1849,0,375,1850,0,373,1849,0,377,2117,0,371,1822,0,410,1911,0,408,1828,0,462,2283,0,452,1674,0,633,2328,0,605,1520,0,662,2207,0,643,1532,0,664,2259,0,648,1519,0,651,2233,0,643,1568,0,649,2188,0,642,1555,0,770,2141,0,761,1699,0,986,1966,0,961,1327,0,1191,1877,0,1145,1061,0,1228,1874,0,1168,1042,0,1235,2022,0,1161,1082,0,
398,1823,0,379,1889,0,379,1889,0,379,1889,0,376,1825,0,375,1825,0,373,1825,0,377,2100,0,371,1807,0,410,1890,0,408,1806,0,462,2270,0,452,1669,0,633,2295,0,604,1513,0,661,2145,0,638,1498,0,663,2188,0,642,1474,0,650,2166,0,637,1523,0,649,2127,0,636,1520,0,770,2141,0,760,1699,0,986,2017,0,962,1328,0,1191,1967,0,1145,1081,0,1228,1968,0,1168,1064,0,1235,2122,0,1161,1101,0,
399,1736,0,379,1803,0,379,1803,0,379,1803,0,377,1740,0,375,1740,0,373,1740,0,377,2025,0,371,1746,0,410,1808,0,408,1726,0,461,2211,0,450,1648,0,624,2255,0,601,1529,0,659,2110,0,638,1543,0,662,2151,0,647,1522,0,650,2127,0,643,1565,0,649,2092,0,640,1564,0,766,2136,0,757,1704,0,984,2069,0,958,1406,0,1190,2066,0,1143,1213,0,1226,2071,0,1166,1202,0,1235,2224,0,1163,1242,0,
399,1736,0,379,1803,0,379,1803,0,379,1803,0,377,1740,0,375,1740,0,373,1740,0,377,2025,0,371,1746,0,410,1808,0,408,1726,0,461,2211,0,450,1648,0,624,2255,0,601,1529,0,659,2110,0,638,1543,0,662,2151,0,647,1522,0,650,2127,0,643,1565,0,649,2092,0,640,1564,0,766,2136,0,757,1704,0,984,2069,0,958,1406,0,1190,2066,0,1143,1213,0,1226,2071,0,1166,1202,0,1235,2224,0,1163,1242,0,
397,1825,0,377,1889,0,377,1890,0,377,1890,0,374,1824,0,373,1824,0,370,1824,0,375,2090,0,369,1797,0,408,1888,0,406,1802,0,458,2270,0,449,1662,0,624,2331,0,601,1535,0,658,2228,0,638,1564,0,663,2288,0,647,1553,0,650,2263,0,643,1602,0,649,2211,0,640,1588,0,766,2137,0,756,1703,0,982,2024,0,958,1354,0,1190,1933,0,1143,1079,0,1226,1931,0,1166,1060,0,1234,2093,0,1159,1107,0,
397,1825,0,377,1889,0,377,1890,0,377,1890,0,374,1824,0,373,1824,0,370,1824,0,375,2090,0,369,1797,0,408,1888,0,406,1802,0,458,2270,0,449,1662,0,624,2331,0,601,1535,0,658,2228,0,638,1564,0,663,2288,0,647,1553,0,650,2263,0,643,1602,0,649,2211,0,640,1588,0,766,2137,0,756,1703,0,982,2024,0,958,1354,0,1190,1933,0,1143,1079,0,1226,1931,0,1166,1060,0,1234,2093,0,1159,1107,0,
395,1916,0,376,1982,0,376,1982,0,376,1982,0,373,1924,0,371,1924,0,369,1924,0,375,2173,0,369,1915,0,408,1972,0,406,1897,0,458,2322,0,449,1754,0,623,2340,0,573,1553,0,658,2225,0,613,1539,0,663,2280,0,615,1525,0,651,2260,0,610,1580,0,649,2210,0,611,1562,0,766,2134,0,756,1706,0,982,1920,0,958,1358,0,1188,1770,0,1143,1076,0,1225,1758,0,1167,1054,0,1234,1886,0,1160,1096,0,
392,1903,0,373,1966,0,373,1967,0,373,1966,0,371,1897,0,369,1897,0,367,1897,0,372,2118,0,366,1824,0,405,1961,0,403,1870,0,456,2296,0,448,1663,0,617,2337,0,591,1497,0,658,2221,0,628,1507,0,661,2276,0,631,1495,0,651,2255,0,628,1547,0,647,2206,0,627,1532,0,765,2139,0,756,1701,0,982,1978,0,958,1338,0,1186,1866,0,1142,1072,0,1223,1860,0,1167,1053,0,1228,2003,0,1158,1095,0,
392,1825,0,373,1888,0,373,1888,0,373,1888,0,371,1823,0,369,1823,0,367,1822,0,372,2072,0,365,1786,0,404,1888,0,402,1802,0,455,2251,0,446,1649,0,615,2289,0,591,1492,0,654,2150,0,629,1480,0,659,2193,0,633,1457,0,648,2172,0,629,1508,0,645,2133,0,628,1503,0,764,2139,0,755,1701,0,980,2051,0,957,1375,0,1185,2017,0,1141,1163,0,1220,2019,0,1167,1150,0,1227,2169,0,1158,1191,0,
390,1843,0,372,1904,0,372,1904,0,372,1904,0,369,1840,0,367,1840,0,365,1840,0,370,2083,0,364,1801,0,403,1903,0,401,1819,0,455,2261,0,446,1658,0,613,2305,0,592,1507,0,654,2194,0,630,1515,0,659,2250,0,634,1505,0,648,2231,0,631,1556,0,645,2180,0,630,1540,0,765,2139,0,755,1701,0,980,2007,0,956,1333,0,1184,1901,0,1137,1067,0,1219,1894,0,1165,1048,0,1227,2034,0,1154,1086,0,
390,1843,0,372,1904,0,372,1904,0,372,1904,0,369,1840,0,367,1840,0,365,1840,0,370,2083,0,364,1801,0,403,1903,0,401,1819,0,455,2261,0,446,1658,0,613,2305,0,592,1507,0,654,2194,0,630,1515,0,659,2250,0,634,1505,0,648,2231,0,631,1556,0,645,2180,0,630,1540,0,765,2139,0,755,1701,0,980,2007,0,956,1333,0,1184,1901,0,1137,1067,0,1219,1894,0,1165,1048,0,1227,2034,0,1154,1086,0,
391,1843,0,372,1904,0,372,1904,0,372,1904,0,369,1841,0,367,1841,0,365,1840,0,370,2084,0,363,1806,0,403,1903,0,401,1820,0,455,2262,0,445,1666,0,609,2299,0,592,1532,0,655,2176,0,631,1551,0,660,2229,0,635,1543,0,651,2212,0,631,1594,0,647,2162,0,630,1577,0,764,2139,0,755,1701,0,980,2003,0,955,1328,0,1183,1900,0,1134,1061,0,1219,1894,0,1163,1042,0,1227,2036,0,1154,1081,0,
391,1877,0,372,1935,0,372,1935,0,371,1935,0,370,1873,0,368,1874,0,366,1873,0,369,2107,0,364,1829,0,403,1929,0,401,1848,0,452,2278,0,443,1675,0,602,2327,0,592,1532,0,655,2219,0,630,1549,0,662,2275,0,636,1540,0,651,2258,0,631,1590,0,647,2205,0,630,1573,0,761,2141,0,754,1699,0,980,1994,0,954,1335,0,1182,1878,0,1134,1069,0,1218,1872,0,1160,1051,0,1227,2014,0,1152,1090,0,
391,1877,0,372,1935,0,372,1935,0,371,1935,0,370,1873,0,368,1874,0,366,1873,0,369,2107,0,364,1829,0,403,1929,0,401,1848,0,452,2278,0,443,1675,0,602,2327,0,592,1532,0,655,2219,0,630,1549,0,662,2275,0,636,1540,0,651,2258,0,631,1590,0,647,2205,0,630,1573,0,761,2141,0,754,1699,0,980,1994,0,954,1335,0,1182,1878,0,1134,1069,0,1218,1872,0,1160,1051,0,1227,2014,0,1152,1090,0,
391,1877,0,372,1935,0,372,1935,0,371,1935,0,370,1873,0,368,1874,0,366,1873,0,369,2107,0,364,1829,0,403,1929,0,401,1848,0,452,2278,0,443,1675,0,602,2327,0,592,1532,0,655,2219,0,630,1549,0,662,2275,0,636,1540,0,651,2258,0,631,1590,0,647,2205,0,630,1573,0,761,2141,0,754,1699,0,980,1994,0,954,1335,0,1182,1878,0,1134,1069,0,1218,1872,0,1160,1051,0,1227,2014,0,1152,1090,0,
391,1871,0,372,1930,0,372,1931,0,372,1931,0,370,1870,0,368,1870,0,366,1870,0,368,2109,0,364,1839,0,403,1926,0,401,1847,0,450,2279,0,442,1695,0,600,2330,0,591,1560,0,655,2223,0,631,1582,0,664,2279,0,636,1577,0,652,2260,0,632,1626,0,648,2209,0,631,1606,0,761,2139,0,754,1700,0,980,1976,0,954,1339,0,1181,1858,0,1132,1073,0,1216,1851,0,1158,1053,0,1228,1991,0,1153,1094,0,
391,1871,0,372,1930,0,372,1931,0,372,1931,0,370,1870,0,368,1870,0,366,1870,0,368,2109,0,364,1839,0,403,1926,0,401,1847,0,450,2279,0,442,1695,0,600,2330,0,591,1560,0,655,2223,0,631,1582,0,664,2279,0,636,1577,0,652,2260,0,632,1626,0,648,2209,0,631,1606,0,761,2139,0,754,1700,0,980,1976,0,954,1339,0,1181,1858,0,1132,1073,0,1216,1851,0,1158,1053,0,1228,1991,0,1153,1094,0,
391,1849,0,372,1911,0,372,1912,0,371,1912,0,369,1854,0,367,1854,0,365,1854,0,367,2097,0,362,1837,0,403,1907,0,401,1832,0,450,2267,0,440,1696,0,595,2313,0,555,1553,0,655,2214,0,619,1571,0,665,2268,0,627,1564,0,652,2254,0,623,1613,0,648,2203,0,621,1593,0,759,2137,0,752,1703,0,980,1977,0,954,1347,0,1180,1871,0,1131,1083,0,1216,1865,0,1158,1063,0,1227,2008,0,1153,1103,0,
391,1849,0,372,1911,0,372,1912,0,371,1912,0,369,1854,0,367,1854,0,365,1854,0,367,2097,0,362,1837,0,403,1907,0,401,1832,0,450,2267,0,440,1696,0,595,2313,0,555,1553,0,655,2214,0,619,1571,0,665,2268,0,627,1564,0,652,2254,0,623,1613,0,648,2203,0,621,1593,0,759,2137,0,752,1703,0,980,1977,0,954,1347,0,1180,1871,0,1131,1083,0,1216,1865,0,1158,1063,0,1227,2008,0,1153,1103,0,
391,1783,0,371,1841,0,370,1841,0,370,1841,0,368,1778,0,366,1778,0,364,1778,0,365,2029,0,361,1748,0,402,1843,0,401,1761,0,447,2215,0,441,1624,0,594,2288,0,574,1525,0,654,2183,0,636,1562,0,665,2232,0,648,1553,0,652,2210,0,644,1604,0,648,2168,0,640,1585,0,755,2138,0,751,1702,0,978,2122,0,951,1380,0,1180,2118,0,1132,1156,0,1216,2124,0,1157,1142,0,1223,2293,0,1151,1185,0,
391,1800,0,371,1860,0,370,1860,0,369,1861,0,368,1796,0,367,1796,0,365,1796,0,365,2039,0,362,1798,0,400,1860,0,399,1776,0,445,2217,0,442,1688,0,593,2232,0,572,1567,0,654,2020,0,615,1574,0,664,2057,0,625,1562,0,653,2046,0,623,1617,0,649,2006,0,620,1600,0,755,2135,0,751,1705,0,978,1972,0,951,1349,0,1179,1877,0,1132,1098,0,1215,1870,0,1157,1078,0,1222,2005,0,1152,1112,0,
391,1800,0,371,1860,0,370,1860,0,369,1861,0,368,1796,0,367,1796,0,365,1796,0,365,2039,0,362,1798,0,400,1860,0,399,1776,0,445,2217,0,442,1688,0,593,2232,0,572,1567,0,654,2020,0,615,1574,0,664,2057,0,625,1562,0,653,2046,0,623,1617,0,649,2006,0,620,1600,0,755,2135,0,751,1705,0,978,1972,0,951,1349,0,1179,1877,0,1132,1098,0,1215,1870,0,1157,1078,0,1222,2005,0,1152,1112,0,
391,1800,0,371,1860,0,370,1860,0,369,1861,0,368,1796,0,367,1796,0,365,1796,0,365,2039,0,362,1798,0,400,1860,0,399,1776,0,445,2217,0,442,1688,0,593,2232,0,572,1567,0,654,2020,0,615,1574,0,664,2057,0,625,1562,0,653,2046,0,623,1617,0,649,2006,0,620,1600,0,755,2135,0,751,1705,0,978,1972,0,951,1349,0,1179,1877,0,1132,1098,0,1215,1870,0,1157,1078,0,1222,2005,0,1152,1112,0,
390,1808,0,370,1869,0,370,1869,0,368,1870,0,368,1805,0,367,1805,0,365,1805,0,365,2052,0,362,1804,0,400,1868,0,399,1782,0,444,2230,0,449,1696,0,589,2244,0,574,1587,0,654,2077,0,619,1621,0,664,2123,0,633,1616,0,653,2111,0,632,1670,0,649,2065,0,627,1648,0,752,2134,0,745,1706,0,975,1967,0,947,1349,0,1178,1885,0,1127,1101,0,1215,1881,0,1156,1082,0,1221,2018,0,1151,1117,0,
390,1808,0,370,1869,0,370,1869,0,368,1870,0,368,1805,0,367,1805,0,365,1805,0,365,2052,0,362,1804,0,400,1868,0,399,1782,0,444,2230,0,449,1696,0,589,2244,0,574,1587,0,654,2077,0,619,1621,0,664,2123,0,633,1616,0,653,2111,0,632,1670,0,649,2065,0,627,1648,0,752,2134,0,745,1706,0,975,1967,0,947,1349,0,1178,1885,0,1127,1101,0,1215,1881,0,1156,1082,0,1221,2018,0,1151,1117,0,
387,1812,0,366,1873,0,366,1873,0,364,1873,0,364,1811,0,364,1811,0,363,1811,0,362,2060,0,358,1805,0,398,1872,0,398,1789,0,442,2237,0,447,1696,0,589,2259,0,576,1576,0,654,2099,0,620,1601,0,664,2153,0,633,1593,0,652,2145,0,631,1645,0,648,2089,0,627,1626,0,752,2134,0,744,1706,0,973,1998,0,947,1351,0,1177,1938,0,1127,1102,0,1215,1937,0,1156,1083,0,1219,2085,0,1147,1119,0,
387,1783,0,365,1844,0,365,1844,0,364,1844,0,363,1782,0,363,1782,0,361,1782,0,361,2043,0,357,1772,0,398,1848,0,397,1766,0,442,2231,0,446,1667,0,585,2261,0,575,1570,0,654,2114,0,621,1605,0,666,2164,0,634,1597,0,654,2149,0,633,1650,0,650,2101,0,628,1631,0,750,2134,0,744,1706,0,973,2019,0,946,1386,0,1174,1985,0,1128,1172,0,1212,1987,0,1153,1158,0,1218,2134,0,1148,1195,0,
387,1783,0,365,1844,0,365,1844,0,364,1844,0,363,1782,0,363,1782,0,361,1782,0,361,2043,0,357,1772,0,398,1848,0,397,1766,0,442,2231,0,446,1667,0,585,2261,0,575,1570,0,654,2114,0,621,1605,0,666,2164,0,634,1597,0,654,2149,0,633,1650,0,650,2101,0,628,1631,0,750,2134,0,744,1706,0,973,2019,0,946,1386,0,1174,1985,0,1128,1172,0,1212,1987,0,1153,1158,0,1218,2134,0,1148,1195,0,
387,1783,0,365,1844,0,365,1844,0,364,1844,0,363,1782,0,363,1782,0,361,1782,0,361,2043,0,357,1772,0,398,1848,0,397,1766,0,442,2231,0,446,1667,0,585,2261,0,575,1570,0,654,2114,0,621,1605,0,666,2164,0,634,1597,0,654,2149,0,633,1650,0,650,2101,0,628,1631,0,750,2134,0,744,1706,0,973,2019,0,946,1386,0,1174,1985,0,1128,1172,0,1212,1987,0,1153,1158,0,1218,2134,0,1148,1195,0,
387,1850,0,365,1911,0,365,1911,0,364,1911,0,363,1848,0,362,1848,0,361,1848,0,362,2100,0,357,1821,0,398,1910,0,397,1827,0,442,2277,0,445,1684,0,589,2326,0,580,1569,0,658,2212,0,630,1600,0,667,2272,0,641,1588,0,659,2254,0,639,1639,0,654,2200,0,635,1625,0,751,2135,0,745,1705,0,973,1980,0,948,1334,0,1174,1863,0,1128,1050,0,1212,1856,0,1152,1028,0,1218,1993,0,1148,1064,0,
387,1850,0,365,1911,0,365,1911,0,364,1911,0,363,1848,0,362,1848,0,361,1848,0,362,2100,0,357,1821,0,398,1910,0,397,1827,0,442,2277,0,445,1684,0,589,2326,0,580,1569,0,658,2212,0,630,1600,0,667,2272,0,641,1588,0,659,2254,0,639,1639,0,654,2200,0,635,1625,0,751,2135,0,745,1705,0,973,1980,0,948,1334,0,1174,1863,0,1128,1050,0,1212,1856,0,1152,1028,0,1218,1993,0,1148,1064,0,
386,1884,0,365,1943,0,364,1943,0,363,1944,0,363,1885,0,362,1885,0,360,1885,0,362,2130,0,357,1867,0,397,1941,0,396,1864,0,442,2298,0,443,1726,0,589,2345,0,580,1588,0,658,2253,0,632,1612,0,668,2316,0,642,1609,0,659,2298,0,640,1663,0,654,2241,0,637,1639,0,752,2133,0,744,1706,0,973,1913,0,948,1331,0,1173,1754,0,1128,1043,0,1211,1742,0,1152,1021,0,1217,1866,0,1148,1060,0,
382,1906,0,361,1966,0,360,1966,0,359,1966,0,359,1908,0,358,1908,0,357,1908,0,358,2153,0,355,1890,0,393,1962,0,393,1886,0,449,2315,0,441,1742,0,590,2385,0,577,1581,0,658,2329,0,621,1573,0,665,2396,0,628,1565,0,649,2379,0,623,1618,0,646,2319,0,622,1597,0,752,2133,0,743,1707,0,973,1935,0,947,1323,0,1171,1777,0,1128,1011,0,1210,1764,0,1152,986,0,1216,1894,0,1148,1027,0,
382,1906,0,361,1966,0,360,1966,0,359,1966,0,359,1908,0,358,1908,0,357,1908,0,358,2153,0,355,1890,0,393,1962,0,393,1886,0,449,2315,0,441,1742,0,590,2385,0,577,1581,0,658,2329,0,621,1573,0,665,2396,0,628,1565,0,649,2379,0,623,1618,0,646,2319,0,622,1597,0,752,2133,0,743,1707,0,973,1935,0,947,1323,0,1171,1777,0,1128,1011,0,1210,1764,0,1152,986,0,1216,1894,0,1148,1027,0,
382,1906,0,361,1966,0,360,1966,0,359,1966,0,359,1908,0,358,1908,0,357,1908,0,358,2153,0,355,1890,0,393,1962,0,393,1886,0,449,2315,0,441,1742,0,590,2385,0,577,1581,0,658,2329,0,621,1573,0,665,2396,0,628,1565,0,649,2379,0,623,1618,0,646,2319,0,622,1597,0,752,2133,0,743,1707,0,973,1935,0,947,1323,0,1171,1777,0,1128,1011,0,1210,1764,0,1152,986,0,1216,1894,0,1148,1027,0,
381,1952,0,361,2009,0,360,2009,0,359,2009,0,359,1948,0,358,1948,0,357,1948,0,358,2179,0,354,1906,0,393,2003,0,392,1923,0,455,2333,0,438,1747,0,593,2408,0,579,1592,0,657,2344,0,631,1624,0,665,2416,0,638,1625,0,650,2390,0,632,1680,0,646,2330,0,631,1651,0,752,2134,0,743,1706,0,973,1943,0,947,1317,0,1172,1781,0,1127,993,0,1209,1769,0,1149,968,0,1216,1908,0,1149,1011,0,
381,1952,0,361,2009,0,360,2009,0,359,2009,0,359,1948,0,358,1948,0,357,1948,0,358,2179,0,354,1906,0,393,2003,0,392,1923,0,455,2333,0,438,1747,0,593,2408,0,579,1592,0,657,2344,0,631,1624,0,665,2416,0,638,1625,0,650,2390,0,632,1680,0,646,2330,0,631,1651,0,752,2134,0,743,1706,0,973,1943,0,947,1317,0,1172,1781,0,1127,993,0,1209,1769,0,1149,968,0,1216,1908,0,1149,1011,0,
380,2006,0,360,2064,0,359,2064,0,358,2064,0,359,2005,0,357,2005,0,355,2005,0,357,2228,0,353,1963,0,392,2054,0,391,1977,0,457,2370,0,436,1797,0,600,2445,0,582,1646,0,655,2380,0,637,1697,0,664,2453,0,645,1702,0,648,2427,0,639,1758,0,645,2368,0,639,1725,0,752,2131,0,742,1709,0,972,1888,0,948,1319,0,1171,1664,0,1127,975,0,1209,1647,0,1149,948,0,1216,1782,0,1151,1000,0,
380,1976,0,360,2033,0,359,2033,0,358,2034,0,359,1975,0,357,1975,0,355,1975,0,356,2202,0,353,1941,0,391,2026,0,391,1949,0,457,2351,0,434,1789,0,601,2430,0,582,1646,0,653,2380,0,638,1690,0,662,2454,0,647,1695,0,644,2427,0,641,1751,0,641,2367,0,640,1718,0,752,2130,0,740,1710,0,971,1893,0,948,1318,0,1168,1698,0,1123,983,0,1206,1684,0,1149,957,0,1216,1823,0,1151,1006,0,
380,1976,0,360,2033,0,359,2033,0,358,2034,0,359,1975,0,357,1975,0,355,1975,0,356,2202,0,353,1941,0,391,2026,0,391,1949,0,457,2351,0,434,1789,0,601,2430,0,582,1646,0,653,2380,0,638,1690,0,662,2454,0,647,1695,0,644,2427,0,641,1751,0,641,2367,0,640,1718,0,752,2130,0,740,1710,0,971,1893,0,948,1318,0,1168,1698,0,1123,983,0,1206,1684,0,1149,957,0,1216,1823,0,1151,1006,0,
379,2122,0,357,2174,0,356,2174,0,356,2174,0,357,2114,0,355,2114,0,354,2114,0,354,2297,0,352,2025,0,389,2154,0,390,2075,0,444,2403,0,434,1834,0,601,2487,0,588,1692,0,637,2433,0,640,1773,0,646,2504,0,650,1787,0,625,2477,0,643,1837,0,623,2420,0,642,1800,0,752,2128,0,739,1712,0,971,1878,0,948,1350,0,1167,1647,0,1124,998,0,1205,1630,0,1148,974,0,1217,1788,0,1155,1031,0,
379,2122,0,357,2174,0,356,2174,0,356,2174,0,357,2114,0,355,2114,0,354,2114,0,354,2297,0,352,2025,0,389,2154,0,390,2075,0,444,2403,0,434,1834,0,601,2487,0,588,1692,0,637,2433,0,640,1773,0,646,2504,0,650,1787,0,625,2477,0,643,1837,0,623,2420,0,642,1800,0,752,2128,0,739,1712,0,971,1878,0,948,1350,0,1167,1647,0,1124,998,0,1205,1630,0,1148,974,0,1217,1788,0,1155,1031,0,
379,2015,0,358,2072,0,357,2072,0,356,2073,0,357,2013,0,355,2013,0,354,2013,0,354,2232,0,352,1966,0,389,2062,0,390,1984,0,450,2368,0,434,1800,0,603,2444,0,588,1655,0,634,2380,0,640,1706,0,642,2449,0,648,1709,0,623,2422,0,641,1761,0,622,2367,0,640,1732,0,752,2127,0,740,1712,0,971,1890,0,949,1350,0,1166,1676,0,1124,1007,0,1204,1660,0,1151,982,0,1216,1795,0,1156,1035,0,
379,1911,0,358,1970,0,357,1970,0,356,1970,0,357,1915,0,355,1915,0,354,1915,0,355,2159,0,352,1916,0,389,1969,0,390,1898,0,446,2322,0,434,1790,0,603,2389,0,586,1640,0,643,2343,0,639,1686,0,652,2421,0,648,1688,0,635,2401,0,641,1737,0,632,2333,0,640,1711,0,751,2126,0,740,1714,0,971,1903,0,948,1339,0,1166,1730,0,1125,1012,0,1204,1722,0,1151,991,0,1216,1854,0,1156,1036,0,
379,1911,0,358,1970,0,357,1970,0,356,1970,0,357,1915,0,355,1915,0,354,1915,0,355,2159,0,352,1916,0,389,1969,0,390,1898,0,446,2322,0,434,1790,0,603,2389,0,586,1640,0,643,2343,0,639,1686,0,652,2421,0,648,1688,0,635,2401,0,641,1737,0,632,2333,0,640,1711,0,751,2126,0,740,1714,0,971,1903,0,948,1339,0,1166,1730,0,1125,1012,0,1204,1722,0,1151,991,0,1216,1854,0,1156,1036,0,
