119.49557811021805,-68.91053915023804,643.376886844635,97.36528992652893,-55.00231683254242,683.1750869750977,97.70112484693527,-54.31775748729706,683.51811170578,97.49367088079453,-54.149918258190155,684.1473579406738,84.52177047729492,-80.02986758947372,674.2457747459412,85.04002541303635,-80.6761234998703,675.3137111663818,84.5823585987091,-80.21751046180725,676.4598488807678,23.89446087181568,42.18589887022972,677.984356880188,-40.05027189850807,-88.17339688539505,643.5394287109375,98.04610908031464,-32.01184794306755,620.4683780670166,79.96666431427002,-69.24466788768768,609.0946793556213,102.05325484275818,131.4205378293991,475.7373332977295,-117.37184971570969,-138.12187314033508,460.59533953666687,191.25831127166748,67.98174977302551,292.276531457901,20.81204764544964,-168.97287964820862,261.19375228881836,324.51844215393066,-104.34065759181976,397.0782160758972,212.38937973976135,-95.93844413757324,361.34958267211914,348.13347458839417,-133.6240917444229,418.5246229171753,263.08298110961914,-108.9424267411232,374.0715980529785,353.98340225219727,-142.91168749332428,442.5143599510193,250.36802887916565,-101.50034725666046,412.0907783508301,329.58894968032837,-113.79904299974442,409.2545509338379,220.2340066432953,-91.177336871624,379.29004430770874,89.39583599567413,74.1436555981636,-3.7335141096264124,-89.9602398276329,-72.97784835100174,4.429724533110857,107.30826109647751,89.79617804288864,-405.84883093833923,-127.49966979026794,-60.27970463037491,-394.4648206233978,182.7014833688736,156.04977309703827,-753.4905672073364,-179.40199375152588,18.666528165340424,-754.4077634811401,199.88858699798584,153.6587029695511,-796.9738841056824,-186.35769188404083,19.61413212120533,-801.1594414710999,301.24855041503906,71.51295244693756,-829.7069668769836,-152.93395519256592,-96.06969356536865,-866.7654991149902,
119.481660425663,-73.33725690841675,644.8763012886047,97.38119691610336,-59.192221611738205,684.6986413002014,97.7155789732933,-58.51377546787262,685.0318908691406,97.50834852457047,-58.3803728222847,685.6579184532166,84.47714895009995,-83.65030586719513,675.7150888442993,84.99555289745331,-84.30565893650055,676.7835021018982,84.53955501317978,-83.84495228528976,677.9239177703857,25.051750242710114,39.13464769721031,678.8244843482971,-40.06380960345268,-89.10711109638214,644.0858244895935,98.22075814008713,-35.997290164232254,621.634304523468,79.9613744020462,-72.52097874879837,610.1875901222229,103.81404310464859,129.35447692871094,476.06414556503296,-117.25372076034546,-138.72118294239044,460.5138599872589,192.38238036632538,65.60006737709045,292.7400767803192,21.490655839443207,-170.78186571598053,260.92728972435,326.63804292678833,-106.02682828903198,398.9146947860718,212.42327988147736,-96.20531648397446,361.41660809516907,350.8511781692505,-136.57867908477783,421.0747480392456,262.9171311855316,-109.28735882043839,374.1554021835327,357.49301314353943,-144.88235116004944,444.23311948776245,249.76401031017303,-102.2820770740509,412.1093451976776,332.14959502220154,-115.51178246736526,410.9363555908203,220.06237506866455,-91.68581664562225,379.3242871761322,89.65814858675003,73.95882904529572,-3.4875536803156137,-90.22809565067291,-72.809137403965,4.183804616332054,111.79234087467194,89.06501531600952,-405.32034635543823,-126.56624615192413,-58.37090313434601,-394.66363191604614,187.36165761947632,155.5711030960083,-753.462016582489,-175.0200390815735,23.59968237578869,-754.26185131073,204.75110411643982,153.02763879299164,-796.9391345977783,-181.63686990737915,24.71543289721012,-800.8675575256348,306.8985939025879,69.58766281604767,-829.4261693954468,-145.49417793750763,-90.66051244735718,-866.1081194877625,
118.81233751773834,-75.91523975133896,644.9576616287231,97.2970500588417,-61.49362027645111,684.764564037323,97.63239324092865,-60.818713158369064,685.0950121879578,97.42753207683563,-60.708045959472656,685.7216954231262,83.91795307397842,-85.43418347835541,675.883412361145,84.43842083215714,-86.11126244068146,676.9484281539917,83.98611098527908,-85.63751727342606,678.087592124939,26.920383796095848,38.351308554410934,678.8899898529053,-40.397875010967255,-88.96590024232864,644.4860696792603,98.16275537014008,-37.973709404468536,621.7114329338074,79.23612743616104,-73.93422722816467,610.3676557540894,104.69643026590347,129.25976514816284,476.0145843029022,-117.18323826789856,-138.76108825206757,460.49079298973083,194.77303326129913,64.4088163971901,292.8019165992737,25.155100971460342,-172.03186452388763,261.31492853164673,329.1153907775879,-107.43516683578491,399.6872007846832,216.02904796600342,-95.48697620630264,362.3192310333252,352.710485458374,-137.5860571861267,422.1789538860321,266.3387358188629,-108.54176431894302,374.99576807022095,358.72361063957214,-147.03892171382904,445.25519013404846,252.4920105934143,-101.54840350151062,412.75107860565186,334.3990743160248,-116.94043129682541,411.7995798587799,223.36865961551666,-90.93739092350006,380.0935447216034,89.9677649140358,73.78906011581421,-3.358121495693922,-90.53439646959305,-72.6512223482132,4.05716011300683,114.95919525623322,88.61631155014038,-404.9820601940155,-125.14902651309967,-57.971104979515076,-395.2685296535492,194.4282501935959,155.406191945076,-752.8146505355835,-167.50682890415192,25.440828874707222,-754.584014415741,211.783766746521,152.74575352668762,-796.2096929550171,-173.82803559303284,26.79932489991188,-801.071047782898,310.8672797679901,68.45438480377197,-829.0740847587585,-140.8243477344513,-88.1405621767044,-866.3409948348999,
119.00124698877335,-75.55994391441345,644.1848278045654,97.770556807518,-61.191026121377945,683.9932203292847,98.11051189899445,-60.51759421825409,684.315025806427,97.90725260972977,-60.4027658700943,684.944212436676,84.13737267255783,-85.17473936080933,675.2060055732727,84.6618190407753,-85.85405349731445,676.272451877594,84.21055227518082,-85.38216352462769,677.4092316627502,28.412487357854843,38.460832089185715,678.4170269966125,-40.14606773853302,-88.68176490068436,644.1980600357056,98.6080914735794,-37.684280425310135,621.0716366767883,79.38437163829803,-73.70134443044662,609.819233417511,105.37491738796234,129.56660985946655,474.7011363506317,-115.93984067440033,-138.5505497455597,460.2004289627075,194.9082314968109,64.75420296192169,290.6278669834137,31.444430351257324,-171.76496982574463,260.74737310409546,329.135000705719,-109.48002338409424,399.7569978237152,221.871018409729,-95.2824279665947,362.3899519443512,352.54988074302673,-139.78172838687897,422.78310656547546,272.03088998794556,-108.25935751199722,375.07370114326477,358.2913875579834,-148.92473816871643,446.1396336555481,257.4567496776581,-100.18167644739151,412.76130080223083,334.35124158859253,-118.97457391023636,412.09885478019714,228.90350222587585,-90.40368348360062,380.133718252182,90.1743471622467,73.53555411100388,-3.30309453420341,-90.74044227600098,-72.40879535675049,4.004559945315123,116.37478321790695,88.21946382522583,-405.0009846687317,-120.82632631063461,-57.784732431173325,-396.2306082248688,198.63009452819824,155.26744723320007,-752.7812719345093,-158.45784544944763,26.556799188256264,-756.6439509391785,215.9055918455124,152.60975062847137,-796.1505055427551,-164.68949615955353,28.09242345392704,-803.1082153320312,312.1334910392761,67.94803589582443,-829.1844725608826,-136.9871348142624,-86.46159619092941,-868.382453918457,
119.63462084531784,-70.72661072015762,644.476056098938,98.22261333465576,-56.244879961013794,684.3394637107849,98.56650233268738,-55.55756390094757,684.6594214439392,98.36582094430923,-55.478259921073914,685.2835416793823,84.67712253332138,-80.53173124790192,675.4964590072632,85.20814776420593,-81.22163265943527,676.5699982643127,84.76081490516663,-80.66176623106003,677.7047514915466,28.47585827112198,42.59506240487099,678.5966157913208,-39.618734270334244,-85.37964522838593,644.2187428474426,99.18635338544846,-33.23107957839966,621.2416887283325,80.05866408348083,-69.63760405778885,609.9488139152527,106.11842572689056,133.2043558359146,474.6297001838684,-115.35540223121643,-137.32951879501343,459.95649695396423,196.4500993490219,68.38584691286087,290.66190123558044,34.62851047515869,-171.67626321315765,260.6557309627533,330.80118894577026,-105.35532981157303,401.60977840423584,225.87668895721436,-94.69759464263916,362.85337805747986,353.6747097969055,-134.545236825943,424.8276948928833,276.34572982788086,-107.70680755376816,375.32541155815125,359.4925105571747,-143.64057779312134,448.62768054008484,262.1309459209442,-99.7181162238121,413.13832998275757,335.97078919410706,-114.78248238563538,414.2585098743439,233.00790786743164,-89.82020616531372,380.56713342666626,90.6268060207367,72.860486805439,-3.190196119248867,-91.20281040668488,-71.76181674003601,3.887153696268797,119.22704428434372,84.77436006069183,-404.9352705478668,-112.25616186857224,-56.8077377974987,-396.5907096862793,203.22445034980774,152.30782330036163,-752.8566718101501,-142.82548427581787,31.767509877681732,-757.3739886283875,220.5563634634018,149.64139461517334,-796.1949110031128,-148.52562546730042,33.713001757860184,-803.76136302948,314.78461623191833,63.756756484508514,-829.2185068130493,-129.5924335718155,-81.52134716510773,-868.3640956878662,
119.40683424472809,-71.22338563203812,643.5385942459106,97.88934141397476,-56.819260120391846,683.5064888000488,98.24221581220627,-56.13069236278534,683.8345527648926,98.044253885746,-56.05365335941315,684.4521164894104,84.40591394901276,-81.28340542316437,674.6169328689575,84.94260907173157,-81.96830004453659,675.6967306137085,84.49534326791763,-81.40986412763596,676.839292049408,27.29223296046257,41.84318333864212,678.132176399231,-40.072545409202576,-86.8433266878128,643.5323357582092,98.83123636245728,-33.795543015003204,620.4489469528198,79.77979630231857,-70.40434330701828,609.109103679657,105.76751083135605,132.0488005876541,474.4354486465454,-116.87465012073517,-137.71575689315796,458.43666791915894,196.38586044311523,66.62821769714355,291.19613766670227,28.771119192242622,-172.2179651260376,256.78205490112305,330.68013191223145,-106.74651712179184,403.4741520881653,223.891943693161,-97.36337512731552,358.89819264411926,353.4029722213745,-135.47013700008392,426.564484834671,275.01732110977173,-110.93444377183914,370.55858969688416,359.1190278530121,-145.65102756023407,450.59701800346375,261.5581750869751,-101.99464857578278,409.23425555229187,335.72518825531006,-116.25143885612488,416.2437915802002,231.5419465303421,-92.17551350593567,376.8937885761261,90.98751097917557,72.18614965677261,-2.8797853738069534,-91.55725687742233,-71.07200473546982,3.5762498155236244,119.33387815952301,83.19427818059921,-404.87268567085266,-110.4549765586853,-56.77645653486252,-397.2931206226349,205.9507519006729,151.34336054325104,-752.7433037757874,-140.89012145996094,31.12410195171833,-758.3880424499512,223.7308919429779,148.78115057945251,-796.0212230682373,-146.14704251289368,32.99789875745773,-804.7059774398804,317.1052932739258,62.35378980636597,-829.0595412254333,-125.05379319190979,-81.79561793804169,-869.0639734268188,
123.57501685619354,-73.21447134017944,642.8794264793396,100.99310427904129,-59.41460654139519,682.8789114952087,101.36410593986511,-58.737244457006454,683.210551738739,101.1648029088974,-58.65485593676567,683.8272213935852,87.88037300109863,-84.32785421609879,673.8603115081787,88.40827643871307,-85.00750362873077,674.9328970909119,87.95095235109329,-84.46384221315384,676.080584526062,28.272006660699844,38.980595767498016,678.0322790145874,-37.66098991036415,-91.69686585664749,643.0474519729614,102.45814174413681,-35.668157041072845,620.1045513153076,83.8434100151062,-72.7834701538086,608.6166501045227,107.73368924856186,130.14109432697296,474.577933549881,-115.94141274690628,-140.2469128370285,458.4372341632843,203.5171091556549,63.58645111322403,292.91021823883057,30.67713789641857,-172.2789853811264,258.37889313697815,330.5361270904541,-118.43206733465195,403.36424112319946,226.10367834568024,-94.10235285758972,358.6457073688507,351.39331221580505,-149.56851303577423,425.14634132385254,277.683824300766,-106.9461852312088,368.72681975364685,353.67757081985474,-159.579336643219,448.8086402416229,264.6026015281677,-98.71791303157806,406.08352422714233,334.62122082710266,-127.86483764648438,415.93843698501587,233.91680419445038,-88.8277068734169,376.07720494270325,91.26628190279007,72.17135280370712,-2.657897537574172,-91.8368399143219,-71.05331122875214,3.364663803949952,121.91018462181091,82.71580934524536,-404.8258364200592,-106.32533580064774,-56.390583515167236,-398.1315791606903,214.0822857618332,149.22098815441132,-752.2380352020264,-132.29690492153168,31.098604202270508,-759.3224048614502,232.47317969799042,146.45321667194366,-795.3488826751709,-137.1491551399231,32.902974635362625,-805.5592179298401,327.0225524902344,60.18431857228279,-828.4320831298828,-117.0482411980629,-81.73578977584839,-870.3862428665161,
116.50306731462479,-75.02296566963196,641.965389251709,95.237597823143,-61.28820404410362,681.9150447845459,95.63753008842468,-60.6183186173439,682.2445392608643,95.4480841755867,-60.56014075875282,682.8514933586121,80.78180998563766,-85.35534143447876,672.8492975234985,81.31571114063263,-86.06304973363876,673.9029884338379,80.83146810531616,-85.51701158285141,675.0574111938477,27.77901291847229,37.54161298274994,677.2159934043884,-42.29487478733063,-91.13118797540665,641.987144947052,98.47579151391983,-37.15153411030769,619.2839741706848,78.0850499868393,-73.32586497068405,607.7389717102051,107.73877054452896,129.58115339279175,474.5645821094513,-116.23064428567886,-140.17948508262634,457.6638638973236,203.177347779274,61.81400269269943,293.3582067489624,35.307660698890686,-172.20690846443176,258.6410641670227,329.1115462779999,-121.53254449367523,399.00192618370056,229.25585508346558,-86.3991305232048,357.5267493724823,349.10571575164795,-152.48942375183105,418.61218214035034,280.6321084499359,-98.43920916318893,367.2518730163574,350.16417503356934,-163.5211855173111,441.1482810974121,266.3455903530121,-89.99736607074738,404.2011797428131,332.4391841888428,-131.3564032316208,410.6764793395996,236.39103770256042,-81.05367422103882,374.5098412036896,91.79189056158066,71.4203417301178,-2.3898861836642027,-92.35751628875732,-70.29827684164047,3.097699023783207,124.74325299263,75.15183836221695,-404.9564599990845,-106.14753514528275,-56.121014058589935,-400.3298580646515,220.32712399959564,137.14508712291718,-752.3204684257507,-130.5590718984604,30.85128590464592,-765.1353478431702,238.77090215682983,133.9201033115387,-795.3954339027405,-135.27336716651917,32.58955106139183,-811.6464614868164,330.44320344924927,46.852849423885345,-828.5747170448303,-117.0930489897728,-82.09012448787689,-875.2864003181458,
110.71496456861496,-80.73978126049042,641.2151455879211,91.85776859521866,-67.16287136077881,681.0926198959351,92.26430952548981,-66.50568544864655,681.430995464325,92.06530451774597,-66.45350903272629,682.0321083068848,76.30915194749832,-89.54943716526031,672.2744107246399,76.8190398812294,-90.29976278543472,673.3172535896301,76.32526755332947,-89.71952646970749,674.4778156280518,28.31738442182541,33.007096499204636,676.584780216217,-44.19742897152901,-90.97661077976227,641.9618725776672,95.19192576408386,-42.13762655854225,618.6291575431824,73.08422774076462,-76.40483230352402,607.3853373527527,108.4185317158699,127.20562517642975,474.56854581832886,-116.1976158618927,-140.20176231861115,457.82485604286194,203.70307564735413,57.86316096782684,293.96238923072815,50.49816146492958,-171.99985682964325,266.6603624820709,326.9939720630646,-124.10707771778107,399.1328775882721,246.12797796726227,-79.26388084888458,365.0681972503662,345.7013964653015,-154.4441282749176,418.69813203811646,298.97576570510864,-90.28957039117813,374.5926320552826,345.86775302886963,-164.83423113822937,441.2762522697449,282.15292096138,-82.48627930879593,410.26097536087036,329.2880058288574,-133.59907269477844,410.81157326698303,252.1001398563385,-74.02652502059937,381.26140832901,92.36019104719162,70.79242914915085,-2.110803499817848,-92.92754530906677,-69.6789100766182,2.8154479805380106,128.2798796892166,73.54849576950073,-404.65182065963745,-105.27143627405167,-53.413379937410355,-401.47027373313904,221.26050293445587,136.6366297006607,-752.3092031478882,-126.43404304981232,33.51905196905136,-766.567051410675,239.80608582496643,133.61084461212158,-795.3928709030151,-130.6224912405014,35.11403128504753,-813.153862953186,333.4946632385254,46.442124992609024,-828.1029462814331,-113.65218460559845,-81.17691427469254,-875.5115270614624,
111.5148663520813,-80.4198607802391,641.1702036857605,92.24443137645721,-66.82085245847702,681.0490489006042,92.65875071287155,-66.16303324699402,681.3887357711792,92.4612432718277,-66.10473990440369,681.9884777069092,77.03936100006104,-89.35539424419403,672.2095608711243,77.55265384912491,-90.10252356529236,673.2499003410339,77.04544067382812,-89.53139185905457,674.4145154953003,28.312329202890396,33.03411602973938,676.3753294944763,-43.45843195915222,-91.1954939365387,641.5378451347351,95.66464275121689,-41.920650750398636,618.5296773910522,74.03518259525299,-76.37865096330643,607.2492003440857,108.3812490105629,127.23305821418762,474.26968812942505,-113.50089311599731,-142.06480979919434,457.70421624183655,204.2308747768402,58.85334312915802,294.0276563167572,58.07386711239815,-171.9377636909485,269.3636119365692,326.572984457016,-123.38049709796906,393.52551102638245,259.1073513031006,-74.38377290964127,365.10011553764343,345.1762795448303,-153.88761460781097,408.8819921016693,313.2764399051666,-85.10264754295349,374.2632865905762,343.92112493515015,-164.15534913539886,432.0377707481384,298.3902394771576,-79.20614629983902,409.8617136478424,328.14592123031616,-132.9074203968048,404.3077230453491,265.82270860671997,-69.66912746429443,381.20633363723755,92.37761050462723,70.92833518981934,-2.0022420212626457,-92.9446667432785,-69.79251652956009,2.7118814177811146,130.48754632472992,66.35122001171112,-404.23962473869324,-103.10756415128708,-52.02912911772728,-401.732474565506,227.77795791625977,116.43945425748825,-752.3171305656433,-120.32805383205414,34.84934940934181,-766.9380307197571,247.2260594367981,112.01906204223633,-795.3969240188599,-123.67167323827744,36.36422008275986,-813.5892152786255,344.2484438419342,23.854324594140053,-826.0007500648499,-96.08995914459229,-79.68255877494812,-875.4422664642334,
111.77224665880203,-81.04600757360458,643.1564688682556,92.3628881573677,-67.27577745914459,682.9505562782288,92.77540445327759,-66.6126161813736,683.293342590332,92.57866442203522,-66.55891239643097,683.8871836662292,77.2281140089035,-89.71435576677322,673.8921403884888,77.74275541305542,-90.45945107936859,674.931526184082,77.23785936832428,-89.89749848842621,676.098108291626,29.10010702908039,32.21895545721054,676.9281625747681,-43.36819797754288,-91.11722558736801,641.7171359062195,95.89256346225739,-42.89481043815613,619.7777986526489,74.10765439271927,-77.04044878482819,608.3499193191528,111.34826391935349,126.65446102619171,474.74348545074463,-112.73235082626343,-144.04165744781494,457.65388011932373,212.19563484191895,55.50316348671913,299.3425726890564,58.358971029520035,-176.54670774936676,271.9005346298218,326.92500948905945,-128.17347049713135,393.57152581214905,258.74796509742737,-76.48871839046478,365.04313349723816,345.09336948394775,-158.9624434709549,409.3233048915863,312.86561489105225,-88.18608522415161,373.57041239738464,342.9640233516693,-169.14625465869904,432.509183883667,298.00111055374146,-81.4204066991806,409.23014283180237,328.14285159111023,-137.75160908699036,404.437780380249,265.5602991580963,-71.6465562582016,380.98427653312683,92.62696653604507,70.96297293901443,-1.7092837952077389,-93.19426119327545,-69.8285922408104,2.4147951044142246,133.13144445419312,66.81688129901886,-403.775155544281,-101.58891975879669,-52.116211503744125,-402.0605981349945,230.64707219600677,118.0938258767128,-752.1870732307434,-119.6538656949997,33.06647762656212,-768.022894859314,250.26845932006836,113.94947022199631,-795.2844500541687,-123.3612447977066,34.24666076898575,-814.6883249282837,347.4620282649994,25.279302150011063,-825.3543376922607,-99.56750273704529,-81.7314088344574,-875.5012154579163,
111.58651113510132,-77.61726528406143,642.1120166778564,92.19445288181305,-63.71575593948364,682.06387758255,92.60954707860947,-63.030607998371124,682.4179291725159,92.41726994514465,-63.00885230302811,682.9976439476013,77.127605676651,-86.12177520990372,672.9915142059326,77.65119522809982,-86.88041567802429,674.0336418151855,77.14864611625671,-86.28702163696289,675.2139329910278,29.091037809848785,35.03749519586563,676.726222038269,-43.44743862748146,-86.62080764770508,641.4194703102112,95.62204033136368,-39.697736501693726,619.0179586410522,73.899045586586,-73.75559210777283,607.5640320777893,111.26622557640076,128.9917379617691,474.7461676597595,-112.65100538730621,-142.16913282871246,457.57341384887695,211.60563826560974,62.525324523448944,299.1671860218048,58.57932195067406,-174.26109313964844,272.1788287162781,327.3089528083801,-116.78700149059296,392.99169182777405,257.60769844055176,-74.99827444553375,364.9091422557831,345.47552466392517,-147.24506437778473,408.5365831851959,311.2209737300873,-86.75378561019897,372.6695775985718,343.0127203464508,-157.87631273269653,432.2472810745239,296.2246239185333,-80.10438829660416,408.7929129600525,328.35671305656433,-126.47195160388947,404.0154218673706,264.31599259376526,-70.25232166051865,380.79091906547546,92.7412211894989,70.87357342243195,-1.6061150236055255,-93.30420196056366,-69.73743438720703,2.3059651721268892,135.78858971595764,65.68525731563568,-403.76415848731995,-97.00051695108414,-52.26847901940346,-402.4110734462738,235.81889271736145,118.59439313411713,-752.3474097251892,-113.30048739910126,31.752463430166245,-768.9834833145142,255.62596321105957,114.616259932518,-795.4933047294617,-116.82308465242386,32.82798454165459,-815.7606720924377,353.1927466392517,27.171773836016655,-825.3108263015747,-93.49539875984192,-83.29390734434128,-875.4947185516357,
109.31677371263504,-77.42602378129959,642.7409648895264,89.76542204618454,-63.5010227560997,682.6268434524536,90.19044041633606,-62.81695514917374,682.9832792282104,90.00005573034286,-62.80262768268585,683.556079864502,74.32472705841064,-85.60343086719513,673.4263896942139,74.85274970531464,-86.36199682950974,674.4726300239563,74.35689121484756,-85.75424551963806,675.6594181060791,28.996286913752556,35.1763479411602,676.8908500671387,-45.077353715896606,-83.46417546272278,641.409695148468,94.57311779260635,-39.493512362241745,619.446873664856,72.4504292011261,-73.08328151702881,607.8589558601379,112.72739619016647,129.18433547019958,475.58683156967163,-113.0988597869873,-139.0928328037262,457.4819505214691,212.79501914978027,62.498196959495544,300.042062997818,56.23476579785347,-171.11195623874664,272.054523229599,327.3095190525055,-116.87905341386795,392.6909267902374,253.19212675094604,-73.81314784288406,362.0608448982239,345.26723623275757,-147.15902507305145,408.12259912490845,306.0239851474762,-85.58706939220428,369.02379989624023,342.64886379241943,-157.79633820056915,431.4860999584198,291.3002669811249,-78.47732305526733,404.34926748275757,328.31504940986633,-126.49740278720856,403.6175310611725,259.90167260169983,-68.93473863601685,377.3438632488251,93.23831647634506,70.31608372926712,-1.241737394593656,-93.7923863530159,-69.18033212423325,1.9347242778167129,140.1543766260147,62.17987835407257,-403.61157059669495,-93.86933594942093,-52.31427401304245,-403.21290493011475,242.0281171798706,116.93809926509857,-752.3946166038513,-103.36432605981827,31.625382602214813,-770.5161571502686,262.073278427124,113.11594396829605,-795.5369353294373,-106.14027827978134,32.6361246407032,-817.3023462295532,359.06195640563965,26.012837886810303,-825.0312805175781,-87.93167024850845,-83.34717899560928,-875.8042454719543,
109.18127000331879,-77.93521136045456,643.2177424430847,89.20489996671677,-64.06678259372711,683.2321882247925,89.62798863649368,-63.38980048894882,683.5882067680359,89.43701535463333,-63.372351229190826,684.1590404510498,73.83633404970169,-86.10685914754868,673.7505197525024,74.36644285917282,-86.86348050832748,674.8000979423523,73.87831062078476,-86.25295758247375,675.9908199310303,28.7827979773283,34.11925584077835,677.5107979774475,-45.521754771471024,-83.61297100782394,641.319990158081,94.52097117900848,-40.107399225234985,619.904637336731,72.46600836515427,-73.5132098197937,608.0268025398254,113.20760101079941,128.96421551704407,476.7427444458008,-112.92273551225662,-139.5103931427002,456.62906765937805,213.72848749160767,62.50560283660889,303.1233847141266,55.41760474443436,-171.14081978797913,270.5674469470978,328.9183974266052,-115.2225211262703,395.3072726726532,252.5199055671692,-74.71779733896255,361.86933517456055,347.0762073993683,-144.29497718811035,411.00266575813293,304.6236038208008,-86.762435734272,368.9767122268677,344.40815448760986,-154.92801368236542,433.6189329624176,289.4587814807892,-79.45925742387772,404.3843448162079,329.781711101532,-124.67548251152039,405.9782028198242,258.87006521224976,-69.886215031147,377.2306740283966,93.3184027671814,70.30374556779861,-0.8534820517525077,-93.87467801570892,-69.16894018650055,1.5399119583889842,143.68227124214172,57.89778754115105,-403.0977785587311,-88.5714739561081,-51.67204514145851,-403.9418697357178,243.9717948436737,108.79117250442505,-753.1940937042236,-96.45092487335205,32.672882080078125,-771.0084319114685,263.99239897727966,104.3425127863884,-796.4509725570679,-98.92193228006363,33.643681555986404,-817.8159594535828,362.2787892818451,16.53691753745079,-825.0480890274048,-75.01816749572754,-82.12152868509293,-875.7650852203369,
106.86688870191574,-84.38725024461746,643.3933973312378,86.13963425159454,-71.14623486995697,683.5035085678101,86.55999600887299,-70.48878073692322,683.8551163673401,86.36780828237534,-70.48790901899338,684.4298243522644,70.52214443683624,-92.63074398040771,673.8325357437134,71.05253636837006,-93.40968728065491,674.8817563056946,70.57245075702667,-92.78620034456253,676.0722398757935,27.64517441391945,26.666419580578804,678.1222224235535,-48.03923889994621,-87.60058879852295,641.108512878418,93.23446452617645,-46.53355851769447,620.191216468811,70.97985595464706,-79.00857925415039,608.0731153488159,113.48984390497208,125.18858909606934,477.8910279273987,-113.01305890083313,-142.25086569786072,456.21541142463684,213.89208734035492,58.61701816320419,303.90456318855286,53.85475605726242,-172.78817296028137,269.63627338409424,328.42007279396057,-118.63860487937927,396.1036503314972,248.71204793453217,-78.6597728729248,360.661119222641,345.98323702812195,-146.9266265630722,412.52246499061584,300.4947602748871,-91.00297093391418,367.9218888282776,343.52460503578186,-157.23735094070435,434.6752464771271,285.1041257381439,-83.12679082155228,403.4469425678253,329.17359471321106,-127.64915823936462,406.77720308303833,254.9724280834198,-73.73178005218506,376.18422508239746,93.50582212209702,70.24417072534561,-0.48309186240658164,-94.06627714633942,-69.1157802939415,1.1716908775269985,144.85770463943481,58.676183223724365,-402.4115204811096,-87.70965039730072,-51.02701485157013,-404.48570251464844,244.53504383563995,110.48069596290588,-753.0995011329651,-88.43319118022919,34.547749906778336,-770.9208130836487,264.3863558769226,106.23399913311005,-796.3389158248901,-89.93516117334366,35.678643733263016,-817.741334438324,361.9546592235565,19.191710278391838,-824.6746063232422,-66.3791075348854,-80.4150253534317,-875.683069229126,
103.2634973526001,-89.02468532323837,644.4758176803589,82.42934197187424,-75.81156492233276,684.7118139266968,82.8353762626648,-75.16073435544968,685.0606799125671,82.65264332294464,-75.17144083976746,685.636043548584,66.4723813533783,-96.94112837314606,674.7623085975647,66.99800491333008,-97.73097187280655,675.8109331130981,66.53066724538803,-97.1103236079216,676.9965291023254,26.12302638590336,22.487791255116463,679.6627640724182,-51.324136555194855,-89.84393626451492,641.3456201553345,90.61096608638763,-51.08974874019623,621.3849186897278,67.95331835746765,-83.01687240600586,608.8942885398865,113.44925314188004,121.89889699220657,480.5949628353119,-113.95908147096634,-144.90078389644623,456.1988413333893,214.953675866127,55.254314094781876,309.5877170562744,53.10865491628647,-176.42652988433838,269.63117718696594,328.46900820732117,-121.9649389386177,399.0907073020935,248.35270643234253,-85.66064387559891,360.6457710266113,345.968097448349,-150.28779208660126,415.79779982566833,300.2917468547821,-99.11973029375076,367.92513728141785,343.4958755970001,-161.03285551071167,437.5110864639282,284.8791480064392,-90.80172330141068,403.553307056427,329.1812539100647,-130.98286092281342,409.63470935821533,254.63667511940002,-80.85467666387558,376.2088418006897,93.6659425497055,70.23022323846817,-0.13045953528489918,-94.23135221004486,-69.10622864961624,0.8139426354318857,146.2368667125702,59.858836233615875,-401.89939737319946,-88.01762014627457,-50.94217509031296,-404.89333868026733,245.3317493200302,115.9292384982109,-753.0842423439026,-88.70011568069458,34.50002893805504,-770.854115486145,265.062153339386,111.91704124212265,-796.3232398033142,-90.26379138231277,35.62748432159424,-817.6569938659668,362.1138334274292,23.77399615943432,-824.6108293533325,-67.64116883277893,-80.51683753728867,-875.6113052368164,
